-95,-95,-95,-95,-95,-95,-79,-95,-95,-95,-95,-95,-95,-95,-82,-75,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-60,-95,-95,-95,-95,-95,-77,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-82,-95,-79,-95,-95,-95,-95,-95,-82,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-89,-95,-95,-95,-95,-95,-95,-75,-95,-95,-95,-95,-95,-95,-95,-95,-85,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-58,-95,-67,-82,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-86,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-80,-95,-95
-90,-95,-95,-95,-86,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-63,-75,-76,-79,-95,-77,-95,-95,-95,-70,-72,-67,-68,-68,-95,-85,-95,-95,-95,-90,-95,-95,-95,-68,-95,-95,-95,-95,-88,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-71,-95,-95,-95,-95,-95,-95,-95,-72,-70,-73,-95,-76,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-77,-95,-95,-95,-95,-95,-65,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-87,-83,-95,-89,-90,-95,-89,-95,-86,-84,-95,-86,-95,-86,-88,-95,-91,-95,-95,-95,-95,-95,-95,-95,-72,-72,-72,-74,-58,-95,-95,-66,-95,-95,-95,-95,-95,-95,-95,-95,-95,-77,-95,-95,-95,-95,-95,-84,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95
-26,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-79,-95,-95,-95,-85,-95,-95,-95,-95,-95,-95,-95,-95,-95,-76,-73,-95,-73,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-71,-71,-71,-68,-72,-95,-95,-95,-95,-95,-95,-95,-95,-95,-76,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-84,-95,-95,-95,-95,-86,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-26,-27,-26,-80,-26,-95,-95,-95,-95,-95,-62,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-77,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-73,-73,-74,-73,-74,-73,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95
-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-73,-77,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-84,-95,-95,-95,-95,-95,-56,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-89,-95,-75,-95,-95,-95,-95,-95,-74,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-27,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-76,-90,-81,-77,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-81,-95,-95
-95,-95,-95,-95,-95,-95,-62,-78,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-85,-86,-86,-95,-95,-95,-95,-95,-88,-95,-95,-82,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-84,-95,-95,-95,-95,-95,-77,-84,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-84,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-78,-95,-95,-95,-95,-95,-95,-95,-82,-95,-95,-95,-95,-95,-95,-95,-95,-75,-95,-95,-95,-76,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-78,-95,-95
-88,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-62,-65,-83,-95,-75,-95,-95,-95,-95,-95,-95,-95,-95,-95,-64,-95,-92,-91,-91,-95,-95,-60,-54,-61,-63,-54,-95,-81,-95,-95,-95,-95,-95,-95,-95,-95,-78,-78,-73,-75,-81,-95,-74,-95,-95,-95,-95,-47,-45,-45,-18,-72,-95,-95,-95,-95,-53,-95,-95,-95,-95,-95,-95,-95,-95,-95,-65,-64,-66,-63,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-66,-87,-87,-88,-95,-87,-71,-64,-78,-97,-78,-67,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-55,-51,-56,-56,-57,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-56,-95,-95,-95,-95,-95,-54,-53,-95,-95,-95,-95,-95,-76,-95,-95,-95,-95,-95,-95
-95,-95,-95,-95,-95,-95,-75,-73,-95,-95,-95,-95,-95,-95,-84,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-83,-71,-95,-95,-95,-95,-95,-95,-95,-95,-79,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-76,-95,-95,-95,-95,-95,-76,-79,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-69,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-73,-95,-95,-95,-95,-95,-95,-95,-82,-95,-95,-95,-95,-95,-95,-95,-95,-74,-95,-95,-95,-77,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-75,-95,-95
-95,-95,-95,-95,-95,-95,-69,-74,-95,-95,-95,-95,-95,-95,-75,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-87,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-83,-77,-70,-95,-95,-95,-95,-95,-95,-95,-95,-76,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-78,-95,-95,-95,-95,-95,-70,-81,-95,-95,-95,-95,-95,-95,-95,-83,-95,-95,-95,-95,-95,-66,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-64,-95,-95,-95,-95,-95,-95,-95,-82,-95,-95,-95,-95,-95,-95,-95,-95,-78,-95,-95,-95,-68,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-74,-95,-95
-95,-95,-95,-95,-95,-95,-86,-95,-95,-95,-95,-95,-95,-95,-86,-44,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-85,-95,-95,-95,-95,-95,-69,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-82,-95,-84,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-74,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-79,-95,-63,-87,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-72,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95
-95,-95,-95,-95,-95,-95,-84,-86,-95,-95,-95,-95,-95,-95,-83,-83,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-87,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-79,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-69,-95,-95,-95,-95,-95,-95,-95,-95,-82,-95,-95,-95,-95,-95,-89,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-84,-95,-95,-95,-95,-95,-91,-95,-89,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-76,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-85,-95,-95
-84,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-44,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-88,-95,-95,-95,-95,-95,-95,-88,-88,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-89,-89,-88,-95,-88,-95,-95,-89,-89,-89,-89,-89,-95,-95,-95,-95,-80,-78,-83,-86,-95,-95,-95,-95,-95,-89,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-55,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-67,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95
-95,-95,-95,-95,-95,-95,-72,-70,-95,-95,-95,-95,-95,-95,-84,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-87,-83,-71,-95,-95,-95,-95,-95,-95,-95,-95,-70,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-80,-95,-95,-95,-95,-95,-82,-76,-95,-95,-95,-95,-95,-95,-95,-83,-95,-95,-95,-95,-95,-72,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-50,-95,-95,-95,-95,-95,-95,-95,-79,-95,-95,-95,-95,-95,-95,-95,-95,-77,-95,-95,-95,-75,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-76,-95,-95
-30,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-84,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-75,-76,-74,-75,-74,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-77,-78,-78,-76,-79,-95,-95,-95,-95,-95,-95,-95,-95,-95,-73,-86,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-81,-80,-82,-95,-95,-95,-73,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-30,-29,-30,-62,-30,-95,-95,-95,-95,-95,-65,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-77,-95,-95,-95,-95,-95,-95,-95,-74,-74,-73,-74,-73,-76,-74,-74,-74,-74,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95
-95,-95,-95,-95,-95,-95,-77,-73,-95,-95,-95,-95,-95,-95,-74,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-87,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-85,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-86,-74,-64,-95,-95,-95,-95,-95,-95,-95,-95,-67,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-59,-95,-95,-95,-95,-95,-86,-68,-95,-95,-95,-95,-95,-95,-95,-88,-95,-95,-95,-95,-95,-54,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-68,-95,-95,-95,-95,-95,-95,-95,-83,-95,-95,-95,-95,-95,-95,-95,-95,-83,-95,-95,-95,-79,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-65,-95,-95
-84,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-59,-95,-95,-95,-77,-95,-95,-95,-95,-95,-95,-95,-95,-80,-95,-81,-81,-81,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-81,-83,-81,-80,-80,-95,-95,-95,-84,-82,-84,-86,-82,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-74,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-84,-84,-84,-74,-86,-95,-77,-76,-77,-85,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-56,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-65,-53,-61,-54,-61,-95,-95,-91,-88,-90,-95,-89,-95,-95,-95,-95,-95,-95,-95
-95,-95,-95,-95,-95,-95,-83,-87,-95,-95,-95,-95,-95,-95,-54,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-80,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-86,-53,-95,-95,-95,-95,-95,-95,-95,-95,-82,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-86,-95,-95,-95,-95,-95,-83,-86,-95,-95,-95,-95,-95,-95,-95,-75,-95,-95,-95,-95,-95,-74,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-89,-95,-95,-95,-95,-95,-95,-95,-52,-95,-95,-95,-95,-95,-95,-95,-95,-86,-95,-95,-95,-87,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-81,-95,-95
-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-78,-87,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-79,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-88,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-87,-95,-95,-95,-95,-95,-95,-95,-95,-84,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-81,-95,-83,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-83,-95,-95
-84,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-44,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-88,-95,-95,-95,-95,-95,-95,-88,-88,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-89,-89,-88,-95,-88,-95,-95,-89,-89,-89,-89,-89,-95,-95,-95,-95,-80,-78,-83,-86,-83,-95,-95,-95,-95,-89,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-55,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-67,-95,-95,-95,-95,-95,-95,-93,-95,-95,-90,-95,-95,-95,-95,-95,-95,-95,-95
-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-81,-74,-68,-76,-95,-78,-95,-95,-95,-86,-87,-88,-87,-87,-95,-84,-95,-95,-95,-95,-95,-95,-95,-67,-95,-95,-95,-95,-75,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-69,-95,-95,-87,-95,-95,-95,-95,-66,-62,-55,-53,-63,-95,-95,-95,-95,-68,-95,-95,-82,-95,-86,-86,-95,-95,-95,-57,-70,-55,-62,-95,-57,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-80,-95,-95,-95,-95,-95,-79,-78,-77,-76,-79,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-72,-95,-95,-82,-95,-95,-95,-95,-95,-42,-44,-42,-44,-40,-95,-95,-95,-95,-95,-72,-68,-95,-95,-95,-95,-95,-95,-95,-95,-75,-95,-95,-95
-95,-95,-95,-95,-95,-95,-88,-89,-95,-95,-95,-95,-95,-95,-60,-89,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-81,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-90,-66,-95,-95,-95,-95,-95,-77,-95,-95,-87,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-80,-95,-95,-95,-95,-95,-83,-87,-95,-95,-95,-95,-95,-95,-95,-71,-95,-95,-95,-95,-95,-84,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-87,-95,-95,-95,-95,-95,-85,-85,-62,-95,-95,-95,-95,-95,-95,-95,-95,-87,-95,-95,-95,-88,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-80,-95,-95
-95,-95,-95,-95,-95,-95,-75,-77,-95,-95,-95,-95,-95,-95,-58,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-79,-83,-45,-95,-95,-95,-95,-95,-95,-95,-95,-84,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-73,-95,-95,-95,-95,-95,-83,-77,-95,-95,-95,-95,-95,-95,-95,-78,-95,-95,-95,-95,-95,-74,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-69,-95,-95,-95,-95,-95,-95,-95,-62,-95,-95,-95,-95,-95,-95,-95,-95,-89,-95,-95,-95,-80,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-58,-95,-95
-95,-88,-95,-95,-87,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-71,-89,-87,-88,-95,-88,-95,-95,-95,-67,-67,-67,-68,-68,-95,-64,-95,-95,-95,-95,-95,-95,-95,-95,-71,-95,-71,-95,-86,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-68,-95,-95,-90,-95,-95,-95,-95,-95,-95,-95,-95,-71,-90,-95,-95,-95,-95,-95,-95,-95,-95,-80,-95,-95,-95,-95,-95,-95,-95,-73,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-87,-95,-95,-95,-95,-95,-73,-73,-71,-71,-73,-95,-92,-92,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-71,-95,-95,-68,-95,-95,-95,-91,-95,-95,-95,-87,-95,-95,-95,-95,-95,-95,-95,-84,-95,-95,-95,-95,-95,-95,-82,-95,-95,-76,-95,-95,-95
-95,-95,-95,-95,-95,-95,-68,-72,-95,-95,-95,-95,-95,-95,-75,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-87,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-86,-80,-74,-95,-95,-95,-95,-95,-95,-95,-95,-78,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-80,-95,-95,-95,-95,-95,-79,-82,-95,-95,-95,-95,-95,-95,-95,-83,-95,-95,-95,-95,-95,-70,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-55,-95,-95,-95,-95,-95,-95,-95,-79,-95,-95,-95,-95,-95,-95,-95,-95,-82,-95,-95,-95,-64,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-72,-95,-95
-95,-95,-95,-95,-95,-95,-83,-87,-95,-95,-95,-95,-95,-95,-69,-83,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-73,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-86,-74,-95,-95,-95,-95,-95,-81,-95,-95,-82,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-86,-95,-95,-95,-95,-95,-84,-86,-95,-95,-95,-95,-95,-95,-95,-56,-95,-95,-95,-95,-95,-74,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-89,-95,-95,-95,-95,-95,-95,-81,-72,-95,-95,-95,-95,-95,-95,-95,-95,-86,-95,-95,-95,-87,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-88,-95,-95
-95,-95,-95,-95,-95,-95,-72,-70,-95,-95,-95,-95,-95,-95,-79,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-83,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-88,-81,-73,-95,-95,-95,-95,-95,-95,-95,-95,-83,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-76,-95,-95,-95,-95,-95,-78,-79,-95,-95,-95,-95,-95,-95,-95,-82,-95,-95,-95,-95,-95,-63,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-63,-95,-95,-95,-95,-95,-95,-95,-80,-95,-95,-95,-95,-95,-95,-95,-95,-82,-95,-95,-95,-66,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-76,-95,-95
-95,-95,-95,-95,-95,-95,-83,-90,-95,-95,-95,-95,-95,-95,-70,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-83,-59,-95,-95,-95,-95,-95,-95,-95,-95,-69,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-78,-95,-95,-95,-95,-95,-86,-77,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-83,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-74,-95,-95,-95,-95,-95,-95,-95,-67,-95,-95,-95,-95,-95,-95,-95,-95,-78,-95,-95,-95,-79,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-66,-95,-95
-95,-95,-95,-95,-95,-95,-87,-92,-95,-95,-95,-95,-95,-95,-85,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-85,-62,-80,-95,-95,-95,-95,-95,-95,-95,-95,-84,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-84,-95,-95,-95,-95,-95,-86,-79,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-82,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-83,-95,-95,-95,-95,-95,-95,-95,-85,-95,-95,-95,-95,-95,-95,-95,-95,-87,-95,-95,-95,-85,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-85,-95,-95
-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-67,-75,-67,-95,-74,-95,-95,-95,-95,-95,-95,-95,-81,-95,-67,-95,-95,-95,-95,-95,-95,-95,-72,-95,-95,-95,-95,-78,-95,-95,-95,-95,-95,-95,-95,-95,-78,-78,-78,-71,-79,-95,-59,-95,-95,-95,-95,-75,-64,-63,-64,-63,-95,-95,-95,-95,-55,-95,-95,-83,-83,-83,-83,-85,-95,-95,-95,-73,-73,-52,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-74,-95,-95,-95,-95,-95,-76,-83,-74,-76,-95,-61,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-68,-68,-72,-73,-69,-95,-95,-82,-95,-95,-95,-95,-95,-54,-54,-54,-55,-41,-95,-95,-95,-95,-95,-58,-56,-95,-95,-95,-95,-95,-95,-95,-95,-78,-95,-95,-95
-95,-95,-95,-95,-95,-95,-77,-86,-95,-95,-95,-95,-95,-95,-87,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-88,-95,-95,-95,-95,-95,-95,-95,-88,-95,-95,-95,-79,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-83,-76,-80,-95,-95,-95,-95,-95,-83,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-83,-95,-95,-95,-95,-95,-76,-90,-95,-95,-95,-95,-95,-95,-95,-88,-95,-95,-95,-95,-95,-73,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-81,-95,-95,-95,-95,-83,-95,-84,-91,-95,-95,-95,-95,-95,-95,-95,-95,-70,-95,-95,-95,-74,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-95,-71,-95,-95
